244.0,130.0,0.6085923910140991,244.0,82.0,0.8702759146690369,-1.0,-1.0,-1.0,324.0,124.0,0.45116421580314636,364.0,186.0,0.587138295173645,362.0,210.0,0.6590185165405273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,138.0,0.6127288341522217,186.0,210.0,0.4482942819595337,244.0,220.0,0.6242027282714844,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,228.0,74.0,0.7203323841094971,252.0,68.0,0.736911416053772,204.0,76.0,0.8528557419776917,274.0,68.0,0.7773888111114502,15.666749954223633
244.0,130.0,0.6310334205627441,242.0,82.0,0.8714346885681152,-1.0,-1.0,-1.0,330.0,124.0,0.41464099287986755,370.0,186.0,0.5543117523193359,356.0,210.0,0.6452136039733887,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,138.0,0.618208646774292,194.0,218.0,0.3356689214706421,260.0,228.0,0.2089841514825821,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,228.0,74.0,0.7642580270767212,252.0,68.0,0.7972046136856079,204.0,74.0,0.8590154647827148,274.0,68.0,0.744767963886261,15.12023639678955
244.0,130.0,0.6246615052223206,242.0,82.0,0.8432846665382385,-1.0,-1.0,-1.0,330.0,124.0,0.4406735897064209,370.0,186.0,0.564018964767456,356.0,210.0,0.6682913303375244,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,138.0,0.6107603907585144,194.0,218.0,0.3137790560722351,260.0,228.0,0.11468745023012161,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,228.0,74.0,0.760321855545044,252.0,68.0,0.8045520782470703,204.0,74.0,0.870596170425415,274.0,68.0,0.7762961983680725,15.01996898651123
250.0,130.0,0.6187055706977844,236.0,82.0,0.8151370882987976,-1.0,-1.0,-1.0,330.0,124.0,0.45683711767196655,370.0,186.0,0.5927339196205139,356.0,210.0,0.6670145988464355,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,138.0,0.5973655581474304,194.0,218.0,0.311189740896225,252.0,228.0,0.12771792709827423,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,226.0,68.0,0.7253075838088989,250.0,68.0,0.8125321865081787,204.0,76.0,0.8691344261169434,274.0,68.0,0.7863374352455139,14.536117553710938
250.0,130.0,0.6468939781188965,236.0,82.0,0.8162444829940796,-1.0,-1.0,-1.0,330.0,124.0,0.46927785873413086,364.0,186.0,0.5535721778869629,354.0,210.0,0.6815624237060547,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,138.0,0.594809889793396,196.0,218.0,0.2502507269382477,258.0,234.0,0.1608244925737381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,226.0,68.0,0.7033414840698242,250.0,68.0,0.8133933544158936,204.0,74.0,0.863331139087677,274.0,68.0,0.7755078673362732,14.401911735534668
250.0,130.0,0.6603862643241882,236.0,82.0,0.8854114413261414,-1.0,-1.0,-1.0,330.0,124.0,0.4404996633529663,370.0,186.0,0.6328468918800354,348.0,210.0,0.624773383140564,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,138.0,0.5994558334350586,194.0,218.0,0.2694891393184662,252.0,234.0,0.13363423943519592,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,226.0,74.0,0.7281517386436462,250.0,68.0,0.7705550193786621,202.0,74.0,0.8544104099273682,274.0,68.0,0.7787571549415588,14.781635284423828
250.0,130.0,0.6397706866264343,236.0,82.0,0.8337551951408386,-1.0,-1.0,-1.0,330.0,124.0,0.46868208050727844,370.0,186.0,0.6056976318359375,348.0,212.0,0.6542428731918335,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,138.0,0.5913270115852356,194.0,220.0,0.2653346061706543,258.0,228.0,0.11351512372493744,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,226.0,68.0,0.6990503072738647,250.0,68.0,0.7781046628952026,202.0,74.0,0.8519947528839111,274.0,68.0,0.7884836792945862,14.184921264648438
250.0,130.0,0.6484677195549011,236.0,82.0,0.8734022974967957,-1.0,-1.0,-1.0,330.0,124.0,0.4374098777770996,370.0,186.0,0.6021003127098083,348.0,212.0,0.6407686471939087,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,138.0,0.5871519446372986,194.0,218.0,0.2465219795703888,244.0,242.0,0.13102293014526367,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,74.0,0.7116060256958008,250.0,68.0,0.7233788967132568,202.0,74.0,0.8343790173530579,274.0,68.0,0.7740365266799927,14.62243366241455
250.0,130.0,0.6430090069770813,236.0,82.0,0.8304248452186584,-1.0,-1.0,-1.0,330.0,124.0,0.48101967573165894,370.0,180.0,0.592099130153656,354.0,210.0,0.6263244152069092,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,138.0,0.5966439247131348,194.0,218.0,0.2474329024553299,250.0,242.0,0.10872964560985565,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,74.0,0.7264333367347717,244.0,68.0,0.7084795236587524,202.0,74.0,0.8393106460571289,274.0,68.0,0.7607076168060303,14.534294128417969
250.0,130.0,0.6409368515014648,234.0,82.0,0.8247362971305847,-1.0,-1.0,-1.0,332.0,124.0,0.4648047387599945,370.0,180.0,0.6167336702346802,354.0,210.0,0.6243546009063721,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,138.0,0.610221266746521,188.0,212.0,0.24461427330970764,250.0,244.0,0.13855816423892975,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,74.0,0.7577589154243469,244.0,68.0,0.7465440630912781,202.0,74.0,0.8081777691841125,274.0,68.0,0.7795102000236511,14.717758178710938
250.0,130.0,0.6380228400230408,234.0,82.0,0.8459654450416565,-1.0,-1.0,-1.0,332.0,124.0,0.46146270632743835,370.0,180.0,0.596083402633667,354.0,212.0,0.6242784857749939,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,138.0,0.6011356711387634,188.0,212.0,0.26636427640914917,260.0,234.0,0.10055061429738998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,74.0,0.7669243812561035,244.0,68.0,0.7455711960792542,202.0,74.0,0.800806999206543,274.0,68.0,0.7788353562355042,14.607060432434082
250.0,130.0,0.6273578405380249,234.0,82.0,0.837197482585907,-1.0,-1.0,-1.0,330.0,124.0,0.45832347869873047,370.0,180.0,0.6385974884033203,354.0,210.0,0.6723043322563171,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,138.0,0.5878727436065674,188.0,212.0,0.23385585844516754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,74.0,0.7743122577667236,244.0,68.0,0.7471830248832703,202.0,74.0,0.7549474835395813,274.0,68.0,0.7712149620056152,13.969742774963379
250.0,130.0,0.6291348934173584,234.0,82.0,0.8549212217330933,-1.0,-1.0,-1.0,332.0,124.0,0.43791356682777405,370.0,186.0,0.5919723510742188,354.0,218.0,0.5882808566093445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,138.0,0.5730006098747253,186.0,218.0,0.1955420970916748,274.0,228.0,0.11888962984085083,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,74.0,0.7713073492050171,244.0,68.0,0.7499568462371826,202.0,74.0,0.7819706201553345,274.0,68.0,0.7756203413009644,14.21986198425293
250.0,130.0,0.6512093544006348,234.0,82.0,0.8726445436477661,-1.0,-1.0,-1.0,332.0,124.0,0.4547289311885834,370.0,186.0,0.6559138894081116,348.0,212.0,0.6345914602279663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,138.0,0.5919778943061829,188.0,218.0,0.13859038054943085,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,74.0,0.8059510588645935,244.0,68.0,0.744768500328064,202.0,74.0,0.7605941891670227,274.0,68.0,0.7638184428215027,13.772296905517578
250.0,130.0,0.6492016315460205,234.0,82.0,0.8635299801826477,-1.0,-1.0,-1.0,332.0,124.0,0.4470488429069519,370.0,186.0,0.6415980458259583,348.0,212.0,0.6406756639480591,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,138.0,0.5824322700500488,220.0,228.0,0.12371350079774857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,74.0,0.7955498099327087,244.0,68.0,0.741629958152771,202.0,76.0,0.7772894501686096,274.0,68.0,0.7748312950134277,13.603954315185547
250.0,132.0,0.6366831660270691,234.0,82.0,0.861004650592804,-1.0,-1.0,-1.0,332.0,130.0,0.44258153438568115,370.0,188.0,0.6751725077629089,340.0,218.0,0.5933363437652588,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,138.0,0.5820108652114868,220.0,228.0,0.13276857137680054,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,74.0,0.7937455773353577,244.0,68.0,0.7441427111625671,202.0,74.0,0.7819068431854248,274.0,68.0,0.7683336138725281,13.704590797424316
250.0,130.0,0.6249707937240601,234.0,82.0,0.844136655330658,-1.0,-1.0,-1.0,330.0,124.0,0.46482014656066895,372.0,188.0,0.6582157015800476,340.0,218.0,0.620156466960907,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,138.0,0.5949174165725708,202.0,218.0,0.17117466032505035,252.0,228.0,0.10064560920000076,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,74.0,0.7936590909957886,244.0,68.0,0.7456520795822144,202.0,76.0,0.7878470420837402,274.0,68.0,0.775597095489502,14.446072578430176
250.0,130.0,0.6249707937240601,234.0,82.0,0.844136655330658,-1.0,-1.0,-1.0,330.0,124.0,0.46482014656066895,372.0,188.0,0.6582157015800476,340.0,218.0,0.620156466960907,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,138.0,0.5949174165725708,202.0,218.0,0.17117466032505035,252.0,228.0,0.10064560920000076,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,74.0,0.7936590909957886,244.0,68.0,0.7456520795822144,202.0,76.0,0.7878470420837402,274.0,68.0,0.775597095489502,14.446072578430176
250.0,130.0,0.6389163732528687,234.0,82.0,0.8004318475723267,-1.0,-1.0,-1.0,332.0,124.0,0.4573618173599243,372.0,188.0,0.6546406149864197,340.0,212.0,0.5896621942520142,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,138.0,0.5824287533760071,204.0,220.0,0.10023214668035507,252.0,228.0,0.11883767694234848,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,74.0,0.7834571003913879,242.0,68.0,0.7646482586860657,202.0,76.0,0.8002310991287231,274.0,68.0,0.7715682983398438,13.986419677734375
250.0,130.0,0.6366164684295654,234.0,82.0,0.8048349022865295,-1.0,-1.0,-1.0,332.0,124.0,0.47076454758644104,372.0,188.0,0.6625327467918396,338.0,212.0,0.6663150787353516,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,138.0,0.5721750855445862,180.0,226.0,0.10213148593902588,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,74.0,0.7856113910675049,242.0,68.0,0.7463949918746948,202.0,76.0,0.7607877254486084,274.0,68.0,0.7744805216789246,13.417335510253906
250.0,130.0,0.6345409154891968,234.0,82.0,0.8181545734405518,-1.0,-1.0,-1.0,332.0,124.0,0.47219759225845337,372.0,188.0,0.6288240551948547,338.0,210.0,0.6336098909378052,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,138.0,0.5783826112747192,210.0,220.0,0.1239580512046814,250.0,234.0,0.12173981964588165,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,74.0,0.7831474542617798,244.0,68.0,0.7393513321876526,202.0,76.0,0.7556441426277161,274.0,68.0,0.7626293897628784,13.818025588989258
250.0,130.0,0.6334114074707031,228.0,82.0,0.8126701712608337,-1.0,-1.0,-1.0,332.0,124.0,0.4605844020843506,372.0,188.0,0.6628366112709045,340.0,210.0,0.5897980332374573,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,138.0,0.572711706161499,204.0,218.0,0.16569331288337708,250.0,236.0,0.15953418612480164,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,74.0,0.7746871709823608,244.0,68.0,0.7271148562431335,202.0,76.0,0.749036967754364,274.0,68.0,0.7667586803436279,13.899842262268066
250.0,130.0,0.6356084942817688,228.0,82.0,0.80838942527771,-1.0,-1.0,-1.0,332.0,124.0,0.4619966149330139,372.0,188.0,0.634670078754425,340.0,204.0,0.4436904489994049,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,138.0,0.5810303688049316,204.0,218.0,0.229407399892807,252.0,236.0,0.13542497158050537,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,74.0,0.7951432466506958,242.0,68.0,0.7020852565765381,202.0,76.0,0.7458236217498779,274.0,68.0,0.7664007544517517,13.712438583374023
250.0,130.0,0.6341297626495361,228.0,84.0,0.7824538350105286,-1.0,-1.0,-1.0,332.0,124.0,0.5011416673660278,372.0,186.0,0.6379978060722351,346.0,204.0,0.468253493309021,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,138.0,0.57028728723526,210.0,220.0,0.19685278832912445,250.0,234.0,0.10104300826787949,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,76.0,0.8082967400550842,242.0,74.0,0.7921795845031738,202.0,76.0,0.7162513136863708,274.0,68.0,0.770638108253479,13.727581024169922
250.0,130.0,0.6363998651504517,234.0,90.0,0.7825588583946228,-1.0,-1.0,-1.0,332.0,124.0,0.4829396903514862,378.0,186.0,0.6030272245407104,348.0,204.0,0.49513792991638184,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,138.0,0.5486423373222351,196.0,212.0,0.2403227537870407,266.0,226.0,0.1431429386138916,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,82.0,0.7823492884635925,242.0,76.0,0.7528783082962036,202.0,76.0,0.6288322806358337,274.0,68.0,0.7595034837722778,13.566865921020508
252.0,130.0,0.6539923548698425,234.0,90.0,0.8437371253967285,-1.0,-1.0,-1.0,332.0,124.0,0.48532167077064514,372.0,186.0,0.5971901416778564,354.0,204.0,0.4751626253128052,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,138.0,0.5702973008155823,202.0,212.0,0.3142410218715668,276.0,228.0,0.19938386976718903,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,82.0,0.7813674211502075,244.0,76.0,0.732616126537323,202.0,76.0,0.6960201263427734,274.0,68.0,0.7436810731887817,14.061156272888184
252.0,130.0,0.6557830572128296,234.0,92.0,0.8512318730354309,-1.0,-1.0,-1.0,332.0,124.0,0.46723565459251404,372.0,186.0,0.5789012312889099,354.0,204.0,0.5943043828010559,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,138.0,0.5757869482040405,202.0,210.0,0.3537505865097046,276.0,228.0,0.19936782121658325,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,82.0,0.7299001812934875,244.0,82.0,0.725723922252655,204.0,82.0,0.7122822403907776,274.0,74.0,0.7659732103347778,14.701863288879395
252.0,132.0,0.6227156519889832,236.0,98.0,0.7471959590911865,-1.0,-1.0,-1.0,332.0,124.0,0.4536062479019165,378.0,186.0,0.64174485206604,354.0,210.0,0.6266452074050903,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,138.0,0.5859913229942322,202.0,212.0,0.3151242136955261,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,226.0,90.0,0.7228996157646179,244.0,84.0,0.7124918699264526,202.0,82.0,0.7378772497177124,274.0,74.0,0.8055834770202637,13.398884773254395
252.0,132.0,0.6228821873664856,236.0,98.0,0.7650573253631592,-1.0,-1.0,-1.0,332.0,124.0,0.4424170255661011,378.0,186.0,0.6749073266983032,348.0,210.0,0.5804675817489624,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,138.0,0.5776217579841614,202.0,210.0,0.381588339805603,258.0,236.0,0.1118343397974968,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,226.0,90.0,0.7884817719459534,244.0,84.0,0.7129778861999512,202.0,84.0,0.6723915934562683,274.0,76.0,0.7948306798934937,14.025008201599121
252.0,132.0,0.6435480117797852,236.0,98.0,0.776089072227478,-1.0,-1.0,-1.0,338.0,124.0,0.44727247953414917,380.0,186.0,0.6745085716247559,354.0,210.0,0.4642571210861206,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,138.0,0.5810962915420532,202.0,210.0,0.38507741689682007,260.0,228.0,0.16526508331298828,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,226.0,90.0,0.8081979751586914,244.0,84.0,0.68415766954422,202.0,84.0,0.7798327803611755,274.0,76.0,0.7904136180877686,14.106986999511719
252.0,132.0,0.6385138034820557,242.0,100.0,0.8256210088729858,-1.0,-1.0,-1.0,332.0,124.0,0.4569876790046692,380.0,186.0,0.6627281308174133,356.0,212.0,0.6150379776954651,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,138.0,0.5792165994644165,202.0,210.0,0.3918760418891907,266.0,228.0,0.18426816165447235,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,226.0,90.0,0.821732759475708,250.0,90.0,0.7347301244735718,202.0,84.0,0.8093422651290894,274.0,76.0,0.7991198301315308,15.046830177307129
252.0,132.0,0.6413785219192505,242.0,100.0,0.8070942759513855,-1.0,-1.0,-1.0,332.0,124.0,0.46106988191604614,378.0,186.0,0.6304144859313965,364.0,204.0,0.5782195329666138,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,178.0,138.0,0.5715892314910889,204.0,210.0,0.3617537021636963,266.0,228.0,0.13268256187438965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,228.0,90.0,0.7845655083656311,250.0,90.0,0.763316810131073,202.0,84.0,0.7691459655761719,274.0,76.0,0.8138642311096191,14.511923789978027
252.0,132.0,0.6413785219192505,242.0,100.0,0.8070942759513855,-1.0,-1.0,-1.0,332.0,124.0,0.46106988191604614,378.0,186.0,0.6304144859313965,364.0,204.0,0.5782195329666138,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,178.0,138.0,0.5715892314910889,204.0,210.0,0.3617537021636963,266.0,228.0,0.13268256187438965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,228.0,90.0,0.7845655083656311,250.0,90.0,0.763316810131073,202.0,84.0,0.7691459655761719,274.0,76.0,0.8138642311096191,14.511923789978027
252.0,132.0,0.6139763593673706,244.0,100.0,0.7589883208274841,-1.0,-1.0,-1.0,332.0,124.0,0.47127076983451843,378.0,186.0,0.6062776446342468,372.0,210.0,0.6598353981971741,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,178.0,138.0,0.5893383622169495,204.0,210.0,0.36562636494636536,266.0,228.0,0.13546070456504822,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,234.0,92.0,0.7098888158798218,252.0,90.0,0.7543886303901672,202.0,84.0,0.6562235355377197,274.0,76.0,0.7836464047431946,14.16325569152832
252.0,132.0,0.6362371444702148,244.0,100.0,0.6409945487976074,-1.0,-1.0,-1.0,332.0,124.0,0.49585995078086853,372.0,186.0,0.644565224647522,372.0,210.0,0.5992847681045532,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,178.0,138.0,0.5888617038726807,202.0,210.0,0.3650382161140442,252.0,234.0,0.11852975189685822,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,234.0,92.0,0.7163088917732239,252.0,90.0,0.7028893828392029,202.0,84.0,0.6388879418373108,276.0,76.0,0.7759995460510254,13.719563484191895
252.0,132.0,0.6400167942047119,250.0,100.0,0.7195754051208496,-1.0,-1.0,-1.0,332.0,124.0,0.49465644359588623,372.0,186.0,0.6694439053535461,378.0,210.0,0.6865909099578857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,178.0,138.0,0.5859969258308411,202.0,210.0,0.3976423740386963,250.0,234.0,0.14570866525173187,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,236.0,98.0,0.7643630504608154,258.0,90.0,0.7812387347221375,204.0,90.0,0.6513824462890625,276.0,76.0,0.7778923511505127,14.759929656982422
252.0,132.0,0.5998609662055969,252.0,106.0,0.6745064854621887,-1.0,-1.0,-1.0,332.0,124.0,0.4753403663635254,372.0,186.0,0.6259300708770752,378.0,210.0,0.6081076860427856,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,178.0,138.0,0.5830920934677124,202.0,210.0,0.38979673385620117,252.0,234.0,0.17794017493724823,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,236.0,98.0,0.7617416381835938,258.0,92.0,0.7803397178649902,204.0,84.0,0.6738573908805847,276.0,76.0,0.7600908875465393,14.434446334838867
252.0,132.0,0.6196690797805786,250.0,100.0,0.6733992695808411,-1.0,-1.0,-1.0,332.0,124.0,0.4885614812374115,372.0,186.0,0.6436471343040466,380.0,204.0,0.6586556434631348,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,178.0,138.0,0.5757761001586914,196.0,204.0,0.34683844447135925,258.0,228.0,0.1635679304599762,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,236.0,92.0,0.7111421823501587,258.0,92.0,0.7679799795150757,204.0,84.0,0.7620339393615723,276.0,76.0,0.7598351240158081,14.350510597229004
252.0,132.0,0.6277614235877991,250.0,100.0,0.6792454719543457,-1.0,-1.0,-1.0,330.0,124.0,0.47454634308815,372.0,186.0,0.6237837076187134,380.0,204.0,0.6588230729103088,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,138.0,0.5787512063980103,202.0,204.0,0.3648262023925781,258.0,228.0,0.190726637840271,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,236.0,92.0,0.7141883969306946,258.0,92.0,0.7721716165542603,204.0,84.0,0.7907666563987732,276.0,76.0,0.7797765731811523,14.44672966003418
252.0,132.0,0.6514902710914612,250.0,100.0,0.73081374168396,-1.0,-1.0,-1.0,330.0,124.0,0.48006418347358704,372.0,186.0,0.5853309631347656,380.0,204.0,0.6673952341079712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,178.0,138.0,0.5741757750511169,202.0,210.0,0.388787180185318,252.0,228.0,0.1873110681772232,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,234.0,92.0,0.7666065692901611,258.0,92.0,0.739963948726654,204.0,84.0,0.8123376369476318,276.0,76.0,0.7759981155395508,14.929455757141113
252.0,132.0,0.6409583687782288,250.0,106.0,0.6460536122322083,-1.0,-1.0,-1.0,330.0,124.0,0.4847613573074341,378.0,188.0,0.4968682825565338,380.0,204.0,0.5965381860733032,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,178.0,138.0,0.5790203213691711,202.0,210.0,0.39439859986305237,252.0,234.0,0.11080203205347061,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,234.0,92.0,0.7235296964645386,252.0,92.0,0.6940857172012329,204.0,84.0,0.7876351475715637,276.0,76.0,0.7856392860412598,14.156394004821777
252.0,132.0,0.6409583687782288,250.0,106.0,0.6460536122322083,-1.0,-1.0,-1.0,330.0,124.0,0.4847613573074341,378.0,188.0,0.4968682825565338,380.0,204.0,0.5965381860733032,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,178.0,138.0,0.5790203213691711,202.0,210.0,0.39439859986305237,252.0,234.0,0.11080203205347061,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,234.0,92.0,0.7235296964645386,252.0,92.0,0.6940857172012329,204.0,84.0,0.7876351475715637,276.0,76.0,0.7856392860412598,14.156394004821777
252.0,132.0,0.6167816519737244,244.0,106.0,0.7680203914642334,-1.0,-1.0,-1.0,332.0,124.0,0.5093973278999329,372.0,188.0,0.5853896141052246,380.0,210.0,0.6340361833572388,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,178.0,132.0,0.5689708590507507,196.0,210.0,0.4272812008857727,268.0,236.0,0.12344440817832947,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,234.0,98.0,0.8364590406417847,252.0,98.0,0.7581369876861572,204.0,84.0,0.7608184814453125,276.0,82.0,0.7115609049797058,15.141154289245605
252.0,132.0,0.5880002975463867,242.0,108.0,0.7409425973892212,-1.0,-1.0,-1.0,330.0,124.0,0.4821648597717285,372.0,188.0,0.5617107152938843,380.0,210.0,0.7015782594680786,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,178.0,138.0,0.5849913358688354,186.0,212.0,0.3810234069824219,244.0,226.0,0.2739504873752594,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,228.0,100.0,0.7693875432014465,252.0,98.0,0.7688502669334412,204.0,84.0,0.7057584524154663,276.0,84.0,0.6951452493667603,14.837628364562988
